Date,Open,High,Low,Close,Volume
18-Apr-17,141.27,141.90,140.61,140.96,14807472
17-Apr-17,139.76,141.55,139.75,141.42,11519663
13-Apr-17,139.62,140.58,139.33,139.39,10965614
12-Apr-17,139.72,140.40,139.44,139.58,11612456
11-Apr-17,140.80,141.03,138.81,139.92,16638087
10-Apr-17,141.00,141.43,140.63,141.04,9039366
7-Apr-17,141.20,141.55,140.24,140.78,11818341
6-Apr-17,142.11,142.22,140.91,141.17,15103426
5-Apr-17,142.26,143.44,141.29,141.85,17158059
4-Apr-17,141.86,142.09,141.27,141.73,12948599
3-Apr-17,141.93,142.47,140.82,142.28,13563960
31-Mar-17,142.31,142.63,141.89,142.05,11478265
30-Mar-17,142.40,142.95,141.85,142.41,12403997
29-Mar-17,141.99,142.86,141.43,142.65,16527574
28-Mar-17,140.36,141.95,140.01,141.76,14679436
27-Mar-17,139.05,140.65,138.77,140.32,12800544
24-Mar-17,140.08,141.02,139.76,140.34,16664683
23-Mar-17,139.48,140.39,139.09,139.53,13022801
22-Mar-17,137.93,139.79,137.60,139.59,17055449
21-Mar-17,141.15,142.31,138.40,138.51,29894784
20-Mar-17,139.71,140.19,139.25,139.94,12099471
17-Mar-17,140.34,140.34,139.70,139.84,20592818
16-Mar-17,140.20,140.25,139.73,139.99,13612942
15-Mar-17,139.29,140.10,138.49,139.72,19344826
14-Mar-17,139.46,139.46,138.52,139.32,12944018
13-Mar-17,138.71,139.68,138.67,139.60,10955450
10-Mar-17,138.91,139.49,138.22,138.79,16314113
9-Mar-17,137.72,138.57,137.40,138.24,15535259
8-Mar-17,137.15,137.99,137.05,137.72,10184514
7-Mar-17,137.03,138.37,136.99,137.30,13527132
6-Mar-17,136.88,137.83,136.51,137.42,12748179
3-Mar-17,136.63,137.33,136.08,137.17,11160563
2-Mar-17,137.09,137.82,136.31,136.76,12294804
1-Mar-17,136.47,137.48,136.30,137.42,16257010
28-Feb-17,136.79,136.80,134.75,135.54,16112092
27-Feb-17,135.26,137.18,135.02,136.41,14306668
24-Feb-17,134.16,135.62,134.16,135.44,12625742
23-Feb-17,135.89,136.12,134.33,135.36,18422549
22-Feb-17,133.60,136.79,133.46,136.12,27360092
21-Feb-17,133.50,133.91,132.90,133.72,14759109
17-Feb-17,133.50,134.09,133.17,133.53,12276490
16-Feb-17,133.07,133.87,133.02,133.84,12831092
15-Feb-17,133.45,133.70,132.66,133.44,13226534
14-Feb-17,134.10,134.23,132.55,133.85,14364877
13-Feb-17,134.70,134.70,133.70,134.05,13526221
10-Feb-17,134.10,134.94,133.68,134.19,15061939
9-Feb-17,134.49,134.50,133.31,134.14,16470609
8-Feb-17,132.60,134.44,132.44,134.20,22390556
7-Feb-17,132.24,133.00,131.66,131.84,14596449
6-Feb-17,130.98,132.06,130.30,132.06,17058494
3-Feb-17,131.24,132.85,130.76,130.98,24804890
2-Feb-17,133.22,135.49,130.40,130.84,54366447
1-Feb-17,132.25,133.49,130.68,133.23,50139775
31-Jan-17,130.17,130.66,129.52,130.32,19790484
30-Jan-17,131.58,131.58,129.60,130.98,18956095
27-Jan-17,132.68,132.95,131.08,132.18,19539514
26-Jan-17,131.63,133.14,131.44,132.78,20020141
25-Jan-17,130.00,131.74,129.77,131.48,18777314
24-Jan-17,129.38,129.90,128.38,129.37,15162724
23-Jan-17,127.31,129.25,126.95,128.93,16593563
20-Jan-17,128.10,128.48,126.78,127.04,19097223
19-Jan-17,128.23,128.35,127.45,127.55,12195465
18-Jan-17,128.41,128.43,126.84,127.92,13145852
17-Jan-17,128.04,128.34,127.40,127.87,15294460
13-Jan-17,127.49,129.27,127.37,128.34,24884325
12-Jan-17,125.61,126.73,124.80,126.62,18653914
11-Jan-17,124.35,126.12,124.06,126.09,18356523
10-Jan-17,124.82,125.50,124.28,124.35,17324590
9-Jan-17,123.55,125.43,123.04,124.90,22880360
6-Jan-17,120.98,123.88,120.03,123.41,28545263
5-Jan-17,118.86,120.95,118.32,120.67,19492150
4-Jan-17,117.55,119.66,117.29,118.69,19630932
3-Jan-17,116.03,117.84,115.51,116.86,20663912
30-Dec-16,116.60,116.83,114.77,115.05,18684106
29-Dec-16,117.00,117.53,116.06,116.35,9934873
28-Dec-16,118.19,118.25,116.65,116.92,12087377
27-Dec-16,116.96,118.68,116.86,118.01,12051481
23-Dec-16,117.00,117.56,116.30,117.27,10889985
22-Dec-16,118.86,118.99,116.93,117.40,16258587
21-Dec-16,118.92,119.20,118.48,119.04,10767646
20-Dec-16,119.50,119.77,118.80,119.09,13684402
19-Dec-16,119.85,120.36,118.51,119.24,15918146
16-Dec-16,120.90,121.50,119.27,119.87,25324299
15-Dec-16,120.08,122.50,119.63,120.57,20139568
14-Dec-16,120.00,121.69,118.85,120.21,25913095
13-Dec-16,117.86,121.52,117.61,120.31,29768028
12-Dec-16,119.22,119.24,117.65,117.77,17805527
9-Dec-16,119.22,119.94,118.95,119.68,17464736
8-Dec-16,117.98,119.50,117.64,118.91,22442756
7-Dec-16,117.00,117.95,116.57,117.95,21913658
6-Dec-16,117.69,117.80,116.33,117.31,19131202
5-Dec-16,115.95,117.57,115.07,117.43,20201528
2-Dec-16,115.11,116.48,114.30,115.40,25070364
1-Dec-16,118.38,118.45,114.00,115.10,43276994
30-Nov-16,120.32,121.79,117.95,118.42,30188922
29-Nov-16,120.57,122.10,120.40,120.87,18890956
28-Nov-16,120.12,121.69,119.82,120.41,18101314
25-Nov-16,121.01,121.14,120.07,120.38,8658605
23-Nov-16,121.23,121.31,119.94,120.84,15672136
22-Nov-16,122.40,122.98,120.90,121.47,26089163
21-Nov-16,118.20,121.95,117.80,121.77,35415366
18-Nov-16,118.39,119.13,116.84,117.02,22879303
17-Nov-16,116.81,117.79,116.01,117.79,18556202
16-Nov-16,114.48,117.88,114.21,116.34,32397947
15-Nov-16,116.73,118.49,115.83,117.20,34681369
14-Nov-16,119.13,119.13,113.55,115.08,51377040
11-Nov-16,119.53,120.70,118.15,119.02,32840137
10-Nov-16,123.93,124.18,115.27,120.80,67846704
9-Nov-16,121.50,123.81,120.51,123.18,31916020
8-Nov-16,122.03,124.61,121.54,124.22,19460768
7-Nov-16,122.83,123.21,121.35,122.15,23008880
4-Nov-16,119.59,121.93,119.25,120.75,30545466
3-Nov-16,122.00,123.28,119.50,120.00,63766259
2-Nov-16,130.23,130.23,126.28,127.17,50190225
1-Nov-16,131.41,131.94,128.65,129.50,22077779
31-Oct-16,132.01,132.12,130.88,130.99,15668982
28-Oct-16,130.50,132.97,129.93,131.29,24545547
27-Oct-16,131.74,131.80,129.27,129.69,16741393
26-Oct-16,131.64,132.26,130.94,131.04,13084731
25-Oct-16,133.50,133.50,132.22,132.29,13336787
24-Oct-16,132.72,133.40,132.15,133.28,17470227
21-Oct-16,129.78,132.13,129.70,132.07,19088794
20-Oct-16,130.07,130.66,129.50,130.00,13167503
19-Oct-16,128.74,130.47,128.60,130.11,16752321
18-Oct-16,128.68,129.39,128.01,128.57,13503967
17-Oct-16,128.20,128.47,127.32,127.54,11351681
14-Oct-16,128.49,128.95,127.58,127.88,13345292
13-Oct-16,128.21,128.25,126.75,127.82,17139306
12-Oct-16,129.01,129.66,128.46,129.05,11072991
11-Oct-16,130.23,130.64,128.23,128.88,17537928
10-Oct-16,129.68,130.70,129.20,130.24,15138720
7-Oct-16,129.04,129.25,128.33,128.99,12804420
6-Oct-16,128.43,129.06,128.08,128.74,11682729
5-Oct-16,128.25,128.80,127.83,128.47,12386753
4-Oct-16,129.17,129.28,127.55,128.19,14307548
3-Oct-16,128.38,129.09,127.80,128.77,13156943
30-Sep-16,128.03,128.59,127.45,128.27,18402945
29-Sep-16,129.18,129.29,127.55,128.09,14532241
28-Sep-16,129.21,129.47,128.40,129.23,12047636
27-Sep-16,127.61,129.01,127.43,128.69,15637111
26-Sep-16,127.37,128.16,126.80,127.31,15064940
23-Sep-16,127.56,128.60,127.30,127.96,28326266
22-Sep-16,130.50,130.73,129.56,130.08,15538307
21-Sep-16,129.13,130.00,128.39,129.94,14068336
20-Sep-16,128.65,129.17,128.03,128.64,11083808
19-Sep-16,129.91,129.94,128.26,128.65,14958794
16-Sep-16,128.20,129.18,128.20,129.07,24119174
15-Sep-16,127.98,129.10,127.67,128.35,15111838
14-Sep-16,126.89,128.80,126.89,127.77,15720388
13-Sep-16,128.03,128.35,126.66,127.21,18016152
12-Sep-16,125.96,128.76,125.75,128.69,21252752
9-Sep-16,129.71,129.95,127.10,127.10,27100679
8-Sep-16,130.92,131.08,129.81,130.27,15676595
7-Sep-16,130.04,131.98,129.95,131.05,27990796
6-Sep-16,126.67,129.94,126.47,129.73,26278407
2-Sep-16,126.85,126.86,126.00,126.51,12118773
1-Sep-16,126.38,126.63,125.60,126.17,13536125
31-Aug-16,125.60,126.22,125.10,126.12,14200636
30-Aug-16,126.60,126.60,125.15,125.84,17804286
29-Aug-16,124.35,126.73,124.35,126.54,15925900
26-Aug-16,124.05,125.19,123.91,124.96,17504825
25-Aug-16,123.12,124.37,123.10,123.89,10730811
24-Aug-16,124.47,124.69,123.09,123.48,12243719
23-Aug-16,124.51,125.09,124.25,124.37,13309452
22-Aug-16,123.33,124.83,123.11,124.15,14386361
19-Aug-16,123.60,124.16,123.28,123.56,11688265
18-Aug-16,124.01,124.26,123.64,123.91,12400816
17-Aug-16,123.66,124.38,122.85,124.37,13794179
16-Aug-16,123.50,123.92,122.78,123.30,14222410
15-Aug-16,124.91,124.92,123.70,123.90,19295130
12-Aug-16,124.70,125.00,124.18,124.88,12158955
11-Aug-16,125.20,125.38,124.75,124.90,11729519
10-Aug-16,125.07,125.48,124.54,124.88,10670148
9-Aug-16,125.34,126.09,124.53,125.06,19620967
8-Aug-16,125.25,125.45,124.55,125.26,15233929
5-Aug-16,124.98,125.84,124.62,125.15,20184035
4-Aug-16,122.94,124.79,122.51,124.36,21065974
3-Aug-16,123.09,123.92,122.31,122.51,18525332
2-Aug-16,124.06,124.80,122.07,123.09,23968414
1-Aug-16,123.85,124.58,122.86,124.31,25006850
29-Jul-16,124.65,125.84,123.71,123.94,35058803
28-Jul-16,127.52,128.33,123.63,125.00,78955758
27-Jul-16,122.42,125.00,121.51,123.34,52654239
26-Jul-16,122.00,122.07,120.75,121.22,17611964
25-Jul-16,121.39,121.85,117.78,121.63,18487449
22-Jul-16,119.90,121.01,119.31,121.00,18422410
21-Jul-16,121.92,122.10,120.25,120.61,17801663
20-Jul-16,121.25,122.20,120.56,121.92,20046452
19-Jul-16,118.99,120.85,118.66,120.61,21541292
18-Jul-16,117.32,119.61,116.89,119.37,20868367
15-Jul-16,117.74,118.28,116.58,116.86,16645964
14-Jul-16,117.50,117.64,116.70,117.29,14579736
13-Jul-16,118.39,118.40,116.68,116.78,16207662
12-Jul-16,118.63,118.72,117.57,117.93,15217700
11-Jul-16,117.71,118.70,117.50,117.87,17711570
8-Jul-16,116.43,117.50,115.85,117.24,18142597
7-Jul-16,116.63,116.97,115.36,115.85,16630201
6-Jul-16,113.36,116.79,112.97,116.70,24337586
5-Jul-16,113.94,114.11,112.97,114.00,14207037
1-Jul-16,114.20,115.13,113.81,114.19,14980023
30-Jun-16,114.67,115.18,113.67,114.28,23192716
29-Jun-16,113.37,114.25,113.04,114.16,20968273
28-Jun-16,110.63,112.75,110.55,112.70,26813842
27-Jun-16,111.57,111.57,108.23,108.97,36409606
24-Jun-16,111.01,113.68,111.00,112.08,40643130
23-Jun-16,114.37,115.09,113.54,115.08,16176895
22-Jun-16,114.65,114.74,113.61,113.91,14846329
21-Jun-16,114.12,115.21,113.97,114.38,19166269
20-Jun-16,113.77,114.72,112.75,113.37,20785390
17-Jun-16,114.42,114.43,112.56,113.02,24644308
16-Jun-16,113.87,114.50,112.94,114.39,19236255
15-Jun-16,115.30,115.44,114.07,114.60,19819432
14-Jun-16,114.07,114.95,113.58,114.94,17618479
13-Jun-16,115.00,115.48,113.31,113.95,31718239
10-Jun-16,117.54,118.11,116.26,116.62,18510826
9-Jun-16,118.13,118.68,117.71,118.56,13859240
8-Jun-16,117.76,118.60,117.27,118.39,14505596
16-Jun-17,133.72,134.60,133.04,134.35,12639630
15-Jun-17,132.00,133.35,131.80,133.04,5264996
14-Jun-17,132.51,133.56,132.51,132.77,7329376
13-Jun-17,131.75,132.73,131.40,132.02,5733817
12-Jun-17,131.64,132.04,131.09,131.82,8020951
9-Jun-17,130.37,131.70,130.31,131.53,5993031
8-Jun-17,131.00,131.40,129.96,130.55,8101669
7-Jun-17,131.00,131.48,130.58,130.75,5765471
6-Jun-17,130.18,131.33,130.03,130.83,5619093
5-Jun-17,129.97,130.70,129.80,130.36,4634663
2-Jun-17,129.05,130.14,128.83,130.08,6562557
1-Jun-17,128.32,128.78,128.12,128.78,5790899
31-May-17,127.35,128.80,127.35,128.25,8813511
30-May-17,126.70,127.39,126.19,127.11,3665353
26-May-17,127.23,127.67,126.83,126.92,4005234
25-May-17,126.74,127.62,126.33,127.53,5294263
24-May-17,127.79,128.00,127.29,127.51,3968185
23-May-17,127.31,128.15,127.31,127.52,3973025
22-May-17,126.63,127.65,126.63,127.26,4858199
19-May-17,127.03,127.39,126.44,127.00,6957196
18-May-17,126.46,127.87,125.96,126.97,6571254
17-May-17,126.60,127.89,126.45,126.67,6480802
16-May-17,127.34,128.37,127.06,127.77,7233801
15-May-17,124.41,127.36,124.33,126.99,9854621
12-May-17,123.11,124.10,123.01,123.64,4097060
11-May-17,122.50,123.21,122.34,123.20,4095893
10-May-17,122.91,123.06,122.38,122.81,4237412
9-May-17,123.23,123.47,122.88,123.21,3762488
8-May-17,123.53,123.80,123.02,123.25,3609058
5-May-17,123.80,123.80,122.86,123.51,4139755
4-May-17,123.69,123.95,123.23,123.95,3753701
3-May-17,123.59,123.70,123.04,123.33,3736531
2-May-17,123.52,123.74,122.89,123.70,4881641
1-May-17,123.40,123.78,123.00,123.34,4556360
28-Apr-17,123.85,123.90,123.13,123.47,4381766
27-Apr-17,123.58,124.31,123.40,123.74,4225152
26-Apr-17,123.79,124.26,123.48,123.51,5021839
25-Apr-17,123.34,123.74,123.01,123.43,5089987
24-Apr-17,122.52,123.21,122.15,122.89,5679021
21-Apr-17,121.78,122.04,121.54,121.76,6021721
20-Apr-17,121.86,122.15,121.35,121.87,6330136
19-Apr-17,122.10,122.28,121.11,121.37,6993098
18-Apr-17,123.18,123.37,120.95,121.82,13485682
17-Apr-17,125.02,125.81,124.93,125.72,5367465
13-Apr-17,125.13,125.65,124.96,124.99,5396539
12-Apr-17,124.54,125.46,124.36,125.40,5556604
11-Apr-17,124.26,124.79,123.95,124.22,4161540
10-Apr-17,124.87,124.95,124.23,124.34,4594234
7-Apr-17,125.12,125.47,124.83,124.92,3615126
6-Apr-17,124.85,125.46,124.50,125.05,4324385
5-Apr-17,124.72,125.60,124.41,124.80,5646251
4-Apr-17,124.51,124.76,124.22,124.68,5358474
3-Apr-17,124.73,125.31,124.28,124.69,4956532
31-Mar-17,124.11,124.82,124.03,124.55,5657560
30-Mar-17,124.74,125.43,124.28,124.66,4711693
29-Mar-17,125.05,125.33,124.36,124.92,3971828
28-Mar-17,125.62,125.78,124.78,125.66,5287559
27-Mar-17,125.16,126.14,125.15,125.80,5004285
24-Mar-17,125.86,126.36,125.13,125.48,6490304
23-Mar-17,126.10,127.00,125.66,125.90,8508073
22-Mar-17,127.05,127.65,126.21,126.26,10272668
21-Mar-17,128.38,128.45,127.14,127.25,7578634
20-Mar-17,128.04,128.42,127.97,128.07,5827497
17-Mar-17,128.45,128.94,127.95,128.06,13300756
16-Mar-17,128.44,128.70,127.77,128.46,7610720
15-Mar-17,127.05,129.00,126.60,128.96,8360637
14-Mar-17,126.86,127.75,126.77,127.05,7679707
13-Mar-17,125.83,126.95,125.79,126.68,7162476
10-Mar-17,126.04,126.49,125.54,126.21,7395375
9-Mar-17,124.58,126.21,124.17,125.95,8571147
8-Mar-17,123.75,124.68,123.50,124.10,7909858
7-Mar-17,122.58,124.46,122.39,123.83,6643988
6-Mar-17,123.01,124.43,122.60,123.71,6670681
3-Mar-17,123.41,123.93,123.23,123.79,5593811
2-Mar-17,123.75,124.36,123.02,123.63,6950220
1-Mar-17,122.49,124.45,122.42,123.86,9393869
28-Feb-17,122.01,122.65,121.94,122.21,8885513
27-Feb-17,122.13,122.88,122.10,122.40,5946157
24-Feb-17,121.50,122.74,120.90,122.73,10834986
23-Feb-17,119.52,121.90,119.48,121.70,9980945
22-Feb-17,119.28,119.77,119.25,119.52,5103903
21-Feb-17,118.40,119.89,118.32,119.66,8595110
17-Feb-17,118.19,118.90,118.05,118.86,8691397
16-Feb-17,117.00,118.28,117.00,118.08,7119291
15-Feb-17,115.90,117.46,115.59,117.20,5979679
14-Feb-17,115.44,116.40,115.32,116.36,5539136
13-Feb-17,115.28,116.12,115.22,115.88,5710779
10-Feb-17,114.32,115.99,114.23,115.24,6438536
9-Feb-17,113.47,114.65,113.40,114.08,5854606
8-Feb-17,113.30,113.69,113.15,113.40,5271951
7-Feb-17,113.60,113.62,113.05,113.48,5507915
6-Feb-17,113.46,113.59,112.62,113.40,6178433
3-Feb-17,113.50,113.66,112.66,113.64,7267569
2-Feb-17,112.82,113.62,112.77,113.57,7826308
1-Feb-17,112.48,113.32,112.47,113.23,7082322
31-Jan-17,112.79,113.40,112.43,113.25,8713408
30-Jan-17,113.40,113.60,112.85,113.13,6969430
27-Jan-17,112.00,113.54,111.90,113.38,8886070
26-Jan-17,112.00,112.84,111.60,111.84,10164341
25-Jan-17,111.93,112.80,110.76,112.80,9385502
24-Jan-17,112.91,113.30,111.15,111.76,12450307
23-Jan-17,114.51,114.77,113.80,113.91,7989760
20-Jan-17,114.49,115.03,114.08,114.15,7502425
19-Jan-17,114.68,114.90,113.92,114.20,5540831
18-Jan-17,114.94,115.10,114.41,114.70,5014570
17-Jan-17,113.94,115.05,113.67,114.87,6255447
13-Jan-17,114.94,115.02,114.44,114.60,4935188
12-Jan-17,114.27,114.73,113.37,114.62,6627250
11-Jan-17,116.08,116.25,114.02,114.73,8887197
10-Jan-17,116.03,117.00,115.87,116.16,5312812
9-Jan-17,116.35,116.61,115.89,116.28,5457539
6-Jan-17,116.67,117.00,115.76,116.30,5221381
5-Jan-17,116.00,116.97,115.44,116.86,6217214
4-Jan-17,115.50,116.23,115.31,115.65,5828946
3-Jan-17,115.78,116.00,115.23,115.84,5953048
30-Dec-16,115.80,115.99,114.98,115.21,5506734
29-Dec-16,115.23,115.87,115.01,115.49,2993622
28-Dec-16,115.88,116.16,115.05,115.10,3278292
27-Dec-16,115.89,116.00,115.38,115.91,3232942
23-Dec-16,115.40,116.32,115.30,115.96,2993339
22-Dec-16,115.00,115.53,113.88,115.44,4602309
21-Dec-16,116.20,116.20,114.74,115.31,5907740
20-Dec-16,115.98,116.25,114.91,115.66,5715163
19-Dec-16,116.07,116.66,115.94,116.02,6310789
16-Dec-16,116.41,116.46,115.46,115.88,11291124
15-Dec-16,115.33,115.92,114.89,115.89,6738083
14-Dec-16,116.12,117.30,114.58,114.99,9378704
13-Dec-16,115.53,115.97,115.01,115.89,7051623
12-Dec-16,112.69,115.40,112.58,115.36,9544614
9-Dec-16,111.41,112.43,111.20,112.26,7672088
8-Dec-16,110.54,111.20,109.93,110.99,7774945
7-Dec-16,111.89,111.89,109.32,111.10,11761134
6-Dec-16,112.24,113.20,111.85,112.06,6530358
5-Dec-16,112.40,112.42,111.73,111.94,5451568
2-Dec-16,111.72,112.53,111.44,111.96,6167740
1-Dec-16,111.36,111.54,111.00,111.38,8143287
30-Nov-16,112.19,112.52,111.30,111.30,11178468
29-Nov-16,112.95,113.41,112.16,112.48,7799649
28-Nov-16,113.79,114.12,113.05,113.13,9065730
25-Nov-16,113.60,114.23,113.38,114.13,3433340
23-Nov-16,112.25,113.43,111.56,113.07,8467037
22-Nov-16,114.59,115.00,112.27,112.74,11649748
21-Nov-16,115.44,115.68,114.80,115.00,5843313
18-Nov-16,115.79,115.92,114.81,115.36,7717773
17-Nov-16,116.68,116.68,116.12,116.57,5702591
16-Nov-16,116.65,116.78,116.08,116.36,6594838
15-Nov-16,116.40,116.69,115.82,116.32,7446670
14-Nov-16,118.58,118.99,116.50,116.60,10054905
11-Nov-16,119.49,119.49,118.13,118.47,8134783
10-Nov-16,120.77,121.10,119.02,119.54,11905170
9-Nov-16,120.00,122.50,118.10,120.31,16219977
8-Nov-16,116.48,117.57,116.47,117.05,6675268
7-Nov-16,115.89,116.72,115.84,116.66,6398177
4-Nov-16,115.04,115.94,115.04,115.11,7160570
3-Nov-16,114.88,115.44,114.75,115.03,6227110
2-Nov-16,115.52,115.76,114.83,114.86,6591318
1-Nov-16,114.76,115.94,114.63,115.34,7591930
31-Oct-16,115.28,116.23,114.50,115.99,8552528
28-Oct-16,115.82,115.91,114.57,115.33,8813324
27-Oct-16,114.98,116.55,114.79,115.70,7548667
26-Oct-16,113.64,115.22,113.60,114.56,6429241
25-Oct-16,113.64,114.16,113.09,113.96,5594989
24-Oct-16,113.93,114.19,113.44,113.61,6141858
21-Oct-16,114.11,114.24,112.99,113.44,8422032
20-Oct-16,114.83,115.70,114.59,114.87,6973009
19-Oct-16,115.57,115.89,114.46,114.59,7400937
18-Oct-16,117.38,118.48,115.16,115.41,12598255
17-Oct-16,117.50,118.55,117.50,118.49,6956374
14-Oct-16,118.50,118.80,117.56,117.56,5640519
13-Oct-16,117.54,119.20,117.28,118.26,7387365
12-Oct-16,117.96,118.43,117.50,117.97,4686022
11-Oct-16,119.41,119.63,117.06,117.64,6394159
10-Oct-16,119.51,120.20,119.35,119.80,3657049
7-Oct-16,119.17,119.56,118.69,119.24,4799292
6-Oct-16,118.50,118.85,117.92,118.75,4448450
5-Oct-16,119.22,119.44,118.60,119.18,5778691
4-Oct-16,118.84,119.48,118.28,118.82,5733934
3-Oct-16,118.00,119.01,117.43,118.81,6098589
30-Sep-16,117.78,118.62,117.39,118.13,7941065
29-Sep-16,118.88,119.27,117.04,117.27,6190185
28-Sep-16,119.05,119.52,118.81,119.39,5076091
27-Sep-16,118.39,119.22,117.72,119.22,5349466
26-Sep-16,118.63,118.64,117.56,117.78,5998854
23-Sep-16,119.41,119.60,118.71,118.81,4772980
22-Sep-16,119.25,119.84,119.14,119.46,5340466
21-Sep-16,117.95,119.00,117.64,118.91,6337292
20-Sep-16,118.17,118.24,117.69,117.95,5187716
19-Sep-16,118.36,118.66,117.64,117.66,5457633
16-Sep-16,118.51,119.14,118.12,118.25,12408779
15-Sep-16,117.81,118.94,117.32,118.63,5814900
14-Sep-16,117.85,118.33,117.46,117.86,6124894
13-Sep-16,118.42,118.83,117.49,117.61,7957869
12-Sep-16,117.76,119.45,117.38,119.16,7239795
9-Sep-16,119.03,119.16,118.18,118.23,7957267
8-Sep-16,119.37,119.82,119.14,119.47,4833010
7-Sep-16,119.84,119.95,119.44,119.61,4753760
6-Sep-16,119.78,119.97,119.36,119.75,5280652
2-Sep-16,119.36,119.81,118.90,119.32,5770249
1-Sep-16,119.19,119.39,118.60,119.08,4551792
31-Aug-16,119.54,119.62,119.01,119.34,5693081
30-Aug-16,120.67,120.67,119.26,119.47,3820510
29-Aug-16,119.30,120.13,119.06,119.92,5074924
26-Aug-16,118.84,119.74,118.56,119.04,6482673
25-Aug-16,118.86,119.21,118.33,118.57,5566048
24-Aug-16,119.48,119.61,118.62,118.71,6303942
23-Aug-16,119.67,119.96,119.02,119.44,5603177
22-Aug-16,119.90,119.90,118.95,119.13,6544864
19-Aug-16,119.91,119.99,119.32,119.92,7798299
18-Aug-16,121.17,121.39,119.90,120.72,8728000
17-Aug-16,120.50,121.33,119.85,121.31,10442818
16-Aug-16,122.11,122.32,120.06,120.33,11289111
15-Aug-16,123.12,123.27,122.28,122.31,6469495
12-Aug-16,123.47,123.77,122.95,123.22,4234841
11-Aug-16,123.85,124.14,123.47,123.77,4051971
10-Aug-16,123.59,123.78,123.24,123.36,4333466
9-Aug-16,123.91,124.00,123.33,123.43,3941488
8-Aug-16,124.00,124.15,123.23,123.65,5232469
5-Aug-16,124.38,124.38,123.76,124.24,5146935
4-Aug-16,124.24,124.39,123.64,123.86,4728165
3-Aug-16,125.00,125.00,123.69,123.90,5310641
2-Aug-16,125.65,125.90,124.48,124.85,7158693
1-Aug-16,125.31,125.71,125.10,125.40,4615103
29-Jul-16,124.34,125.32,124.34,125.23,7020910
28-Jul-16,124.98,125.00,124.41,124.46,4320393
27-Jul-16,125.10,125.23,124.34,124.77,4812634
26-Jul-16,125.02,125.55,124.75,125.15,5589861
25-Jul-16,125.07,125.13,124.14,124.89,4880569
22-Jul-16,125.12,125.35,124.64,125.03,5839195
21-Jul-16,125.21,125.74,124.89,125.15,5563937
20-Jul-16,125.84,126.07,125.04,125.14,7334633
19-Jul-16,124.78,125.75,123.34,125.25,11325700
18-Jul-16,123.00,123.22,122.44,123.14,6599199
15-Jul-16,123.77,124.30,122.71,123.00,7192765
14-Jul-16,122.98,123.74,122.91,123.18,5322718
13-Jul-16,122.68,123.40,122.30,123.00,5230819
12-Jul-16,122.65,123.20,122.61,122.92,6415861
11-Jul-16,122.71,123.45,122.41,122.93,6711586
8-Jul-16,123.00,123.10,121.96,122.85,6129913
7-Jul-16,122.59,122.81,122.01,122.51,6058727
6-Jul-16,121.93,122.66,121.54,122.64,9332366
5-Jul-16,121.36,123.23,121.34,122.27,9334141
1-Jul-16,121.54,121.54,120.79,121.29,7051358
30-Jun-16,119.18,121.41,119.16,121.30,11559922
29-Jun-16,118.84,119.41,118.10,119.33,8341454
28-Jun-16,117.17,118.37,116.55,118.23,10089587
27-Jun-16,115.00,116.64,115.00,116.55,10896051
24-Jun-16,115.07,117.12,115.00,115.63,13939481
23-Jun-16,117.20,117.38,116.68,117.38,6775873
22-Jun-16,116.54,117.21,116.31,116.46,5833754
21-Jun-16,116.99,117.15,116.18,116.18,5493490
16-Jun-17,28.98,29.01,28.62,29.00,81565622
15-Jun-17,28.48,28.95,28.43,28.94,47868093
14-Jun-17,28.48,28.80,28.37,28.69,41120302
13-Jun-17,29.12,29.16,28.34,28.45,58823660
12-Jun-17,29.24,29.47,28.73,28.94,139089520
9-Jun-17,27.63,27.97,27.59,27.94,25362831
8-Jun-17,27.66,27.82,27.53,27.59,40919811
7-Jun-17,27.95,27.96,27.40,27.68,43539099
6-Jun-17,27.98,28.04,27.81,27.93,33721157
5-Jun-17,27.90,28.07,27.81,27.98,43509471
2-Jun-17,27.87,27.94,27.62,27.88,37007626
1-Jun-17,27.51,27.88,27.50,27.72,32387712
31-May-17,27.33,27.44,27.19,27.38,35610474
30-May-17,27.31,27.45,27.16,27.36,36435745
26-May-17,27.46,27.55,27.29,27.45,30624045
25-May-17,27.79,27.90,27.42,27.49,39254436
24-May-17,28.32,28.50,27.62,27.83,53867078
23-May-17,28.21,28.28,28.11,28.28,23877122
22-May-17,28.23,28.30,28.06,28.18,27810667
19-May-17,27.55,28.16,27.50,28.05,48488671
18-May-17,27.26,27.65,27.10,27.48,48447556
17-May-17,27.82,27.87,27.41,27.41,52461830
16-May-17,28.25,28.28,28.00,28.04,29509159
15-May-17,28.07,28.24,27.97,28.18,39767489
12-May-17,28.36,28.45,27.85,28.27,68433185
11-May-17,28.68,28.89,28.50,28.87,28015381
10-May-17,28.92,28.93,28.60,28.70,26047230
9-May-17,29.08,29.09,28.86,28.93,23838711
8-May-17,29.16,29.24,29.00,29.07,21630294
5-May-17,29.13,29.24,29.11,29.22,16927056
4-May-17,29.27,29.31,29.05,29.20,19614214
3-May-17,28.92,29.29,28.85,29.23,26893250
2-May-17,29.01,29.05,28.91,28.99,33760037
1-May-17,29.01,29.17,28.93,28.94,24015753
28-Apr-17,29.10,29.16,28.93,28.99,24079191
